Rank,Name,Year,Conditions,Label
7,"7. Creedence Clearwater Revival – Chronicle, Vol. 1",(1976),ALBUMS ON 2012 LIST ONLY,2012
8,8. Manu Chao – Proxima Estacion Esperanza,(2001),ALBUMS ON 2012 LIST ONLY,2012
9,9. The White Stripes – White Blood Cells,(2001),ALBUMS ON 2012 LIST ONLY,2012
10,10. Radiohead – Amnesiac,(2001),ALBUMS ON 2012 LIST ONLY,2012
11,11. Bruce Springsteen – The Rising,(2002),ALBUMS ON 2012 LIST ONLY,2012
12,12. My Morning Jacket – Z,(2005),ALBUMS ON 2012 LIST ONLY,2012
13,13. Bob Dylan – Modern Times,(2006),ALBUMS ON 2012 LIST ONLY,2012
14,"14. Arctic Monkeys – Whatever People Say I Am, That’s What I’m Not",(2006),ALBUMS ON 2012 LIST ONLY,2012
15,15. MGMT – Oracular Spectacular,(2007),ALBUMS ON 2012 LIST ONLY,2012
16,16. M.I.A. – Kala,(2007),ALBUMS ON 2012 LIST ONLY,2012
17,17. Vampire Weekend – Vampire Weekend,(2008),ALBUMS ON 2012 LIST ONLY,2012
1,Robert Johnson – King of the Delta Blues Singers,(1961),ALBUMS ON 2003 AND 2020 LISTS BUT NOT 2012 LIST,2003 and 2020
2,Creedence Clearwater Revival – Cosmo’s Factory,(1970),ALBUMS ON 2003 AND 2020 LISTS BUT NOT 2012 LIST,2003 and 2020
3,Linda Ronstadt – Heart Like a Wheel,(1974),ALBUMS ON 2003 AND 2020 LISTS BUT NOT 2012 LIST,2003 and 2020
4,Roxy Music – Avalon,(1982),ALBUMS ON 2003 AND 2020 LISTS BUT NOT 2012 LIST,2003 and 2020
5,Alanis Morissette – Jagged Little Pill,(1995),ALBUMS ON 2003 AND 2020 LISTS BUT NOT 2012 LIST,2003 and 2020
6,Boogie Down Productions – Criminal Minded,(1987),ALBUMS ON 2003 AND 2020 LISTS BUT NOT 2012 LIST,2003 and 2020
7,Massive Attack – Mezzanine,(1998),ALBUMS ON 2003 AND 2020 LISTS BUT NOT 2012 LIST,2003 and 2020
1,Paul Simon – Paul Simon,(1972),ALBUMS ON 2012 AND 2020 LISTS BUT NOT 2003 LIST,2012 and 2020
2,Various Artists – The Indestructible Beat of Soweto,(1985),ALBUMS ON 2012 AND 2020 LISTS BUT NOT 2003 LIST,2012 and 2020
3,The Stone Roses – The Stone Roses,(1989),ALBUMS ON 2012 AND 2020 LISTS BUT NOT 2003 LIST,2012 and 2020
4,Radiohead – The Bends,(1995),ALBUMS ON 2012 AND 2020 LISTS BUT NOT 2003 LIST,2012 and 2020
5,Raekwon – Only Built 4 Cuban Linx,(1995),ALBUMS ON 2012 AND 2020 LISTS BUT NOT 2003 LIST,2012 and 2020
6,Sleater-Kinney – Dig Me Out,(1997),ALBUMS ON 2012 AND 2020 LISTS BUT NOT 2003 LIST,2012 and 2020
7,Outkast – Aquemini,(1998),ALBUMS ON 2012 AND 2020 LISTS BUT NOT 2003 LIST,2012 and 2020
8,The Magnetic Fields – 69 Love Songs,(1999),ALBUMS ON 2012 AND 2020 LISTS BUT NOT 2003 LIST,2012 and 2020
9,"PJ Harvey – Stories From The City, Stories From The Sea",(2000),ALBUMS ON 2012 AND 2020 LISTS BUT NOT 2003 LIST,2012 and 2020
10,Wilco – Yankee Hotel Foxtrot,(2001),ALBUMS ON 2012 AND 2020 LISTS BUT NOT 2003 LIST,2012 and 2020
11,Jay-Z – The Black Album,(2003),ALBUMS ON 2012 AND 2020 LISTS BUT NOT 2003 LIST,2012 and 2020
12,Green Day – American Idiot,(2004),ALBUMS ON 2012 AND 2020 LISTS BUT NOT 2003 LIST,2012 and 2020
13,Kanye West – The College Dropout,(2004),ALBUMS ON 2012 AND 2020 LISTS BUT NOT 2003 LIST,2012 and 2020
14,Kanye West – Late Registration,(2005),ALBUMS ON 2012 AND 2020 LISTS BUT NOT 2003 LIST,2012 and 2020
15,Amy Winehouse – Back to Black,(2006),ALBUMS ON 2012 AND 2020 LISTS BUT NOT 2003 LIST,2012 and 2020
16,Radiohead – In Rainbows,(2007),ALBUMS ON 2012 AND 2020 LISTS BUT NOT 2003 LIST,2012 and 2020
17,LCD Soundsystem – Sound of Silver,(2007),ALBUMS ON 2012 AND 2020 LISTS BUT NOT 2003 LIST,2012 and 2020
18,Lil Wayne – Tha Carter III,(2008),ALBUMS ON 2012 AND 2020 LISTS BUT NOT 2003 LIST,2012 and 2020
19,Kanye West – My Beautiful Dark Twisted Fantasy,(2010),ALBUMS ON 2012 AND 2020 LISTS BUT NOT 2003 LIST,2012 and 2020
1,Billie Holiday – Lady in Satin,(1958),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
2,Charles Mingus – Mingus Ah Um,(1959),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
3,Nina Simone – Wild Is the Wind,(1966),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
4,Leonard Cohen – Songs of Leonard Cohen,(1967),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
5,The Beach Boys – Wild Honey,(1967),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
6,The Four Tops – Reach Out,(1967),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
7,Laura Nyro – Eli & the 13th Confession,(1968),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
8,Roberta Flack – First Take,(1969),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
9,Isaac Hayes – Hot Buttered Soul,(1969),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
10,King Sunny Adé – The Best of the Classic Years,(2003),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
11,Curtis Mayfield – Curtis,(1970),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
12,James Brown – Sex Machine,(1970),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
13,Harry Nilsson – Nilsson Schmilsson,(1971),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
14,Bill Withers – Just As I Am,(1971),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
15,Loretta Lynn – Coal Miner’s Daughter,(1971),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
16,Alice Coltrane – Journey in Satchidanada,(1971),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
17,Paul and Linda McCartney – Ram,(1971),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
18,Aretha Franklin – Amazing Grace,(1972),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
19,Bill Withers – Still Bill,(1972),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
20,"Aretha Franklin – Young, Gifted and Black",(1972),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
21,Can – Ege Bamyasi,(1972),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
22,Yes – Close to the Edge,(1972),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
23,Herbie Hancock – Head Hunters,(1973),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
24,The Isley Brothers – 3 + 3,(1973),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
25,Sparks – Kimono My House,(1974),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
26,Neil Young – On the Beach,(1974),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
27,Joni Mitchell – The Hissing of Summer Lawns,(1975),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
28,Fela Kuti and Africa 70 – Expensive Shit,(1975),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
29,Donna Summer – Bad Girls,(1975),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
30,Joni Mitchell – Hejira,(1976),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
31,Blondie – Blondie,(1977),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
32,Rufus (ft. Chaka Khan) – Ask Rufus,(1977),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
33,X-Ray Spex – Germfree Adolescents,(1978),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
34,The Raincoats – The Raincoats,(1979),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
35,The Slits – Cut,(1979),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
36,Chic – Risqué,(1979),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
37,Joy Division – Unknown Pleasures,(1980),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
38,Motörhead – Ace of Spades,(1980),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
39,Diana Ross – Diana,(1980),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
40,David Bowie – Scary Monsters,(1980),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
41,Rush – Moving Pictures,(1981),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
42,Luther Vandross – Never Too Much,(1981),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
43,"New Order – Power, Corruption & Lies",(1983),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
44,Sade – Diamond Life,(1984),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
45,Kate Bush – Hounds of Love,(1985),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
46,Janet Jackson – Control,(1986),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
47,Anita Baker – Rapture,(1986),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
48,Pet Shop Boys – Actually,(1987),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
49,Lucinda Williams – Lucinda Williams,(1988),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
50,Nine Inch Nails – Pretty Hate Machine,(1989),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
51,Tom Petty – Full Moon Fever,(1989),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
52,Ice Cube – AmeriKKKa’s Most Wanted,(1990),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
53,Cocteau Twins – Heaven or Las Vegas,(1990),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
54,Sonic Youth – Goo,(1990),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
55,Boyz II Men – II,(1991),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
56,Primal Scream – Screamadelica,(1991),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
57,LL Cool J – Mama Said Knock You Out,(1991),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
58,De La Soul – De La Soul Is Dead,(1991),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
59,Tori Amos – Little Earthquakes,(1992),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
60,Sade – Love Deluxe,(1992),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
61,Beastie Boys – Check Your Head,(1992),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
62,Mary J. Blige – What’s the 411?,(1992),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
63,The Pharcyde – Bizarre Ride II the Pharcyde,(1992),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
64,The Breeders – Last Splash,(1993),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
65,Snoop Doggy Dogg – Doggystyle,(1993),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
66,A Tribe Called Quest – Midnight Marauders,(1993),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
67,Tom Petty – Wildflowers,(1994),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
68,Oasis – Definitely Maybe,(1994),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
69,Selena – Amor Prohibido,(1994),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
70,Blur – Parklife,(1994),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
71,Pavement – Wowee Zowee,(1995),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
72,GZA – Liquid Swords,(1995),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
73,Mobb Depp – The Infamous,(1995),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
74,Pulp – Different Class,(1995),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
75,D’Angelo – Brown Sugar,(1995),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
76,Aaliyah – One in a Million,(1996),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
77,2Pac – All Eyez on Me,(1996),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
78,Belle and Sebastian – If You’re Feeling Sinister,(1996),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
79,Sheryl Crow – Sheryl Crow,(1996),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
80,DJ Shadow – Endtroducing,(1996),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
81,Shania Twain – Come on Over,(1997),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
82,Yo La Tengo – I Can Hear the Heart Beating As One,(1997),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
83,Erykah Badu – Baduizm,(1997),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
84,Björk – Homogenic,(1997),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
85,Missy “Misdemeanor” Elliott – Supa Dupa Fly,(1997),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
86,Elliott Smith – Either/Or,(1997),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
87,Neutral Milk Hotel – In the Aeroplane Over the Sea,(1998),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
88,Manu Chao – Clandestino,(1998),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
89,Juvenile – 400 Degreez,(1998),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
90,Shakira – Dónde Están los Ladrones,(1998),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
91,Kelis – Kaleidoscope,(1999),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
92,The Roots – Things Fall Apart,(1999),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
93,Destiny’s Child – The Writing’s on the Wall,(1999),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
94,Fiona Apple – When the Pawn…,(1999),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
95,Dixie Chicks – Fly,(1999),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
96,Erykah Badu – Mama’s Gun,(2000),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
97,Ghostface Killah – Supreme Clientele,(2000),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
98,Daft Punk – Discovery,(2001),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
99,Gillian Welch – Time (The Revelator),(2001),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
100,50 Cent – Get Rich or Die Tryin’,(2002),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
101,OutKast – Speakerboxxx/The Love Below,(2003),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
102,Alicia Keys – The Diary of Alicia Keys,(2003),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
103,Yeah Yeah Yeahs – Fever to Tell,(2003),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
104,Daddy Yankee – Barrio Fino,(2004),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
105,Madvillain – Madvillainy,(2004),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
106,Brian Wilson – Smile,(2004),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
107,Usher – Confessions,(2004),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
108,Arcade Fire – Funeral,(2004),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
109,Fiona Apple – Extraordinary Machine,(2005),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
110,Lil Wayne – Tha Carter II,(2005),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
111,Mariah Carey – The Emancipation of Mimi,(2005),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
112,M.I.A. – Arular,(2005),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
113,John Mayer – Continuum,(2006),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
114,My Chemical Romance – The Black Parade,(2006),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
115,J Dilla – Donuts,(2006),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
116,Kanye West – Graduation,(2007),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
117,Britney Spears – Blackout,(2007),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
118,Kanye West – 808s & Heartbreak,(2008),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
119,Bon Iver – For Emma Forever Ago,(2008),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
120,Kid Cudi – Man on the Moon: The End of the Day,(2009),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
121,Maxwell – BLACKsummers’night,(2009),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
122,Robyn – Body Talk,(2010),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
123,Drake – Take Care,(2011),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
124,Adele – 21,(2011),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
125,Lady Gaga – Born This Way,(2011),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
126,Eric Church – Chief,(2011),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
127,Frank Ocean – Channel Orange,(2012),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
128,"Kendrick Lamar, ‘good kid, m.A.A.d city’",(2012),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
129,Fiona Apple – The Idler Wheel…,(2012),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
130,Taylor Swift – Red,(2012),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
131,Beyoncé – Beyoncé,(2013),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
132,Daft Punk – Random Access Memories,(2013),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
133,Vampire Weekend – Modern Vampires of the City,(2013),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
134,Arctic Monkeys – AM,(2013),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
135,Kanye West – Yeezus,(2013),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
136,Jason Isbell – Southeastern,(2013),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
137,Taylor Swift – 1989,(2014),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
138,D’Angelo and the Vanguard – Black Messiah,(2014),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
139,Kendrick Lamar – To Pimp A Butterfly,(2015),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
140,The Weeknd – Beauty Behind the Madness,(2015),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
141,Drake – If You’re Reading This It’s Too Late,(2015),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
142,Tame Impala – Currents,(2015),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
143,Beyoncé – Lemonade,(2016),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
144,Frank Ocean – Blond,(2016),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
145,Rihanna – Anti,(2016),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
146,Miranda Lambert – The Weight of These Wings,(2016),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
147,Solange – A Seat at the Table,(2016),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
148,Kendrick Lamar – DAMN,(2017),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
149,Lorde – Melodrama,(2017),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
150,SZA – Ctrl,(2017),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
151,Bad Bunny – X 100pre,(2018),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
152,Rosalía – El Mal Querer,(2018),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
153,Kacey Musgraves – Golden Hour,(2018),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
154,Harry Styles – Fine Line,(2019),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
155,Lana Del Rey – Norman Fucking Rockwell,(2019),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
156,"Billie Eilish – When We All Fall Asleep, Where Do We Go?",(2019),ALBUMS ON 2020 LIST BUT NOT ON 2003 OR 2012 LISTS,2020
